,spot_id,name,price,description,picurl
80,2020080,黄河蛇曲国家地质公园,0,陕西延川黄河蛇曲是发育在秦晋大峡谷中的大型深切嵌入式蛇曲群体，规模宏大，总面积170平方公里，主要地质遗迹面积56.2平方公里。陕西延川黄河蛇曲国家地质公园分四个地质遗迹景观区，包括延水关河谷阶地貌旅游区、苏亚湾高原生态旅游区、乾坤湾蛇曲地貌旅游区、清水湾蛇曲地貌旅游区。,image/100k0x000000l4hzx5625_D_256_180.jpg
81,2020081,乾坤湾,0,来到乾坤湾，圣览山巅，极目远望，眼前山峦起伏，沟壑纵横，黄河犹如一条巨龙在黄土高原丘陵沟壑间奔腾不息。位于S型的黄河古道边畔上的河怀村和伏义河村，犹如黄河巨龙怀抱其间的“阴阳鱼”。这段黄河古道就是乾坤湾。她如同神话传说中玉皇大帝在天廷丢落在黄土高原丘陵沟壑区的“河图”和“洛书”，酷似天地造化的天然太极图。2005年，乾坤湾通过了国土资源部的审查，批准为第四批国家地质公园。    在乾坤亭内极目眺望，形似太极图的乾坤湾尽收眼底。弯道弧度320度以上， 堪称天下黄河第一湾。它形如太极阴阳鱼 ，环抱郁郁葱葱的青山。山上住着人家，炊烟袅袅。岸边的草滩上，一群黄牛正在河边饮水。乾坤湾不仅壮美 ，还是一幅黄土高原的生活图画。罕见的蛇曲景观天下黄河九十九道弯，在延川境内形成的五道大弯被统称为河曲，其科学名字为蛇曲。蛇曲是被河流冲刷形成的像蛇一样蜿蜒的地质地貌。延川黄河蛇曲是如今中国干流河道蛇曲规模最大、最好、最密集的蛇曲群，是罕见的景观。它由北而南地延伸，依次是：漩涡湾、延水湾、伏寺湾、乾坤湾、清水湾。    乾坤湾奇特的景观，留下了一个古老的神话。相传远古时，太昊伏羲氏在这里“仰则观象于天，俯则观法于地，观鸟兽之文与地之宜，近取诸身，远取诸物，于是始作八卦，以通神明之德，以类万物之情”。在大湾的左河道中，托起一块鞋状的沙丘，人称鞋岛，是黄河中少见的在河之洲 。这里水鸟翔集， 成为鸟类的天堂，没有人为的干扰。至今，鞋岛鸟的种类仍是一个未知数，有待专家考察。再细看乾坤亭，地下是用大石铺成的阴阳太极图，和山下的乾坤湾相对应。亭柱上刻着两行大字： “天地造化乾坤湾，羲皇推演太极图”传说，伏羲先祖在乾坤湾仰观天象，发明了太极八卦阴阳学理论。后人在此观光朝祖，祈拜求福。相邻的清水湾，具有同样奇特的神秘色彩。它像盖在黄河上的一顶硕大的草帽，景观很美。据说清水湾是大禹生活过的地方。,image/100o0x000000lf73g2A24_D_256_180.jpg
82,2020082,雨岔大峡谷,70,雨岔大峡谷位于陕西省甘泉县，由桦树沟、花豹沟、龙巴沟、牡丹沟、一线天等景点组成，其中以桦树沟景色较为出彩。几亿万年前，一场强烈的地震将这座黄土大山分开一条大裂缝，经过几百年雨水冲刷，慢慢的形成这样一个峡谷。这里神奇的地质地貌被誉为中国“羚羊峡谷”，吸引了无数摄影爱好者纷纷前往。当你走进这片神奇的峡谷中，曲直交错的线条流畅划过，光影变幻莫测，魅影惊艳无比，让人由衷感叹大自然的鬼斧神工。,image/100h1f000001grtooD948_D_256_180.jpg
83,2020083,波浪谷,0,"波浪谷，又称靖边红沙岩峡谷，靖边龙洲丹霞地貌，位于靖边县东南22公里处龙洲乡的闫家寨子，俗称闫寨子。波浪谷是一种红砂岩地貌，因岩砂上的纹路像波浪，被叫做""The Wave""，即波浪。上世纪80年代，人们在美国亚利桑那州和犹他州交界处发现了波浪谷，神奇的外观和极高的科研价值使其成为了世界八大岩石奇观之一。而靖边的波浪谷也有着与美国波浪谷媲美的红砂岩峡谷。中国靖边波浪谷和美国波浪谷的差距并不大，都是红砂岩地貌，靖边波浪谷更加年轻，只有6000万年，很多砂土还没来得及凝固为岩石。",image/100r1f000001gontw9EBB_D_256_180.jpg
84,2020084,定边盐湖风景区,0,,image/01A3l1200081m1nlk596A_D_256_180.jpg
85,2020085,沙坡头,80,沙坡头，位于中卫市区以西约20公里处，从市区前往大约需要1小时左右。沙坡头景区南靠山峦叠嶂、巍峨雄奇的祁连山余脉香山，北连腾格里大沙漠，中间被奔腾而下，一泻千里的黄河横穿而过。这种一边是浩瀚无垠的腾格里大沙漠，一边是长流不息的黄河水的景色非常壮丽，自古以来就有许多文人墨客在此留下诗词文章。唐代诗人王维的千古名句“大漠孤烟直，长河落日圆”，描写的就是此处。在这里，你可以去国内最大的天然滑沙场，从百米沙坡上，顺势而下，下滑时沙中发出嗡嗡的轰鸣声，犹如金钟长鸣。还可以乘坐古老的运输工具——羊皮筏子，在黄河上畅游。如果你够胆大，那就去玩玩横跨黄河两岸的滑索，感受凌空飞跃黄河的刺激。当然，到了沙漠，骑骆驼是必须体验的活动，在骆驼背上，遥看周边金黄色的沙海，绮丽壮观。除此之外，景区内还设有沙漠摩托车、沙漠穿越、自驾越野车等游乐项目。这里还是《爸爸去哪儿》的拍摄地之一，有兴趣的游客可以去景区内的亲子互动区和拍摄基地看看。在沙坡头游玩时，还能够看到横穿沙漠的包兰铁路；在景区的南部散落着秦、战国时期的长城遗迹；这里也是国内著名的沙漠治理实验区，实验区中的“麦草方格”被誉为治沙史上的奇迹。而在景区大门附近的沙漠博物馆里，可以了解到沙漠的形成与发展等知识。沙坡头景区新建了一个3D的玻璃栈桥，横跨黄河，全长210米，宽2.6米，垂直高度10米，以透明玻璃和3D绘画相结合的模式，让人体验到惊险刺激。此景区单独收费30元。多数游客在景区游玩后，会返回中卫市区或者银川住宿。如果有兴趣，可以住在景区内的沙漠酒店，住在这里能欣赏到沙漠中的日出和日落。景区还设有餐厅供游客使用，价格要比中卫市区稍贵。,image/100f1f000001gqavl8F68_D_256_180.jpg
86,2020086,66号公路,0,美国66号公路或称美国国道66号（Route 66），又被称作“威尔罗杰斯高速公路”（命名自美国谐星威尔·罗杰斯（Will Rogers）），或者“美国大街”，美国历史上主要的交通要道之一，1926年11月11日开工建设，1927年完工。由于州际公路的发达，1985年6月27日被美国公路系统废弃不用。目前被列入国家风景道路而命名为“66号历史公路”（Historic Route 66）。公路横跨美国东西部，途径8个州，起于伊利诺伊州，穿过密苏里、堪萨斯、俄克拉荷马、德克萨斯、新墨西哥、亚里桑那，最后到达加州。沿着66号公路，你可以从芝加哥一路驶到洛杉矶，它的尽头在美丽的圣莫尼卡海滩。驰骋在这2500英里长的公路上，沿途的风光是它最大的魅力所在，回顾往昔，体验西部风情，这是一条属于梦想和自由的传奇大道，很多人怀揣着对生活的积极梦想奔向美国的西部，向阳光灿烂的加利福尼亚前进。美国人对66号公路的深刻情怀早已化为了各种各样的形式，发烧友组成了66号公路俱乐部，不定期一起在66号公路驾车出游，有人设计了各式各样的公路标志，有人决定一生中一定要横穿一次66号公路。而好莱坞，也不会忘记对它的致敬，美国电影《汽车总动员》即以该公路为背景。,image/100i1f000001gp23h667E_D_256_180.jpg
87,2020087,镇北堡西部影视城 ,80,镇北堡西部影城，位于宁夏回族自治区银川市，是集观光、娱乐、休闲、餐饮、购物于一体的国家AAAAA级旅游景区 。 由作家张贤亮于1993年9月21日创办。镇北堡西部影城以其古朴、原始、粗犷、荒凉、民间化为特色，主要景点有明城、清城、老银川一条街等多余处影视拍摄景观组成 。2007年4月，镇北堡西部影城被评为“中国最受欢迎旅游目的地”，是中国十大影视基地之一 。电影《大话西游》、《新龙门客栈》、《红高粱》等在此取景 [3]  。2018中国黄河旅游大会上被评为“中国黄河50景”。,image/0101p1200087dzlkfB797_D_256_180.jpg
88,2020088,大皮院,0,大皮院是回民街的组成部分，北院门北端，麦苋街南端，西段与北广济街相接，与南边西羊市平行。大皮院拓建于明洪武年间，因经营绸皮生意而得名。回民街中这里的美食最地道，据说只有这里才是当地人会去吃的馆子。街边美食小吃店铺林立，羊肉泡馍、胡辣汤、牛尾砂锅、凉皮酥肉麻辣烫，炒面炒饼腊牛肉是应有尽有。大皮院里，是一种市井的热闹，正宗的味道，从头走到尾，满街的美食叫人垂涎欲滴，也只有这里才是正真的美味。大皮院内有一处清真古寺——大皮院清真寺，建于明永乐九年（1411年）。曾因年久失修，南北厅和大殿皆有倒塌，现在的石刻围栏、牌杭、满拉楼、虎国拜楼为1985年重修。寺院周围树木参天，花草披拂，环境整洁幽静，为当地回族穆斯林群众从事宗教活动的场所。,image/100n0c00000063o3v701D_D_256_180.jpg
89,2020089,西羊市,0,西羊市街东临北院门，西临北广济街，东西长400多米。它是西安城内一条传统的历史古街，具有600多年历史，元朝时即已形成，最早叫羊市，以进行羊只和羊肉交易为主。目前西羊市已经形成了东段旅游服务商业，西段原住居民、原真生活区的格局。居民以回族居民为主，有着浓郁的伊斯兰文化传统。西羊市处于回民坊的核心地段，是外地和外国游客来西安旅游时品尝古都小吃美食的最佳去处之一。西安市政府近年将对其进行改造，进行有意识的整理和保护。在保护这些原住居民生活形态的基础上，将在这里试行参观古民居等新的旅游娱乐形式。并将打造200多米长的伊斯兰文化风情街，展示介绍伊斯兰文化的建筑、服装、标志符号等，介绍宗教知识、宗教习惯等。,image/10041f000001gpazn7FF9_D_256_180.jpg
90,2020090,小雁塔,0,小雁塔位于荐福寺内，因为塔形似大雁塔并且小于大雁塔，而得名。与大雁塔的喧嚣相比，小雁塔安静了许多。小雁塔下，露天摆放着不少历代精美的石佛、石狮、石马、拴马桩等石雕，喜欢民俗文物的游客不能错过。小雁塔建于唐景龙年间（公元707年），是为了安置印度取经归来的“高僧义净”翻译佛经而建。初建时为十五层， 后因遭遇多次地震，现在仅存十三层。塔的内部有木梯，盘旋而上可达塔顶。荐福寺创建于唐睿宗文明元年（公元684年），原址位于唐长安城开化坊，后被毁，在如今的地址重建。寺内保存有公元1192年（金明昌三年）铸造的大铁钟。在清代，每天清晨这里会敲钟，这就是著名的“雁塔晨钟”。如今每年的元旦，这里会举办敲钟祈福的活动。2007年，在荐福寺内又修建了西安博物院，增加了湖面以及新的园林绿化景观。,image/10011f000001h3812A198_D_256_180.jpg
91,2020091,金锁关,0,金锁关为华山五关之一，建在三峰口的一座石拱门上，是由五云峰通往东、西、南、中四峰的咽喉要道，锁关后则无路可通，所以又称为通天门。道家认为，华岳为仙乡神府，只有过了通天门，才算进入仙境。所以有“过了金锁关，另是一重天”的民谣。金锁关北接五云峰，南控华山主峰，东西两侧壑深千丈，关前仅有一米宽的台阶石径。从这里回首北望，苍龙岭更加险奇，云台峰倍觉秀丽。环周古松苍翠，奇石林立。站在关前，北可观锦鸡守玉函奇石，西能望老虎口景观。关内关外登山路两侧铁索上挂满的情侣锁、平安锁重重叠叠，红绳彩线迎风摇曳，也是关前一道美丽的风景。,image/CggYGVXKsJmADyBQABNf0c2NZ6g530_D_256_180.jpg
92,2020092,华清御汤温泉,0,位于华清池景区内的华清御汤温泉依托自然造化的天然温泉资源和旖旎秀美的山水风光，以露天及市内莲花汤、海棠汤、太子汤等汤池为主，构成了别具一格的御汤区。特聘的国内外专业水疗师将盛唐沐浴与现代养生完美结合，推出一系列的宫廷养生项目，让你感受“天人合一”的沐浴理念。,image/1A0v190000016dllo87C7_D_256_180.jpg
93,2020093,秦始皇陵,120,秦始皇陵位于西安市郊，是中国历史上第一位皇帝秦始皇嬴政的陵墓，在中国帝王陵墓中，以其规模宏大而著称。目前皇陵没有被挖掘，你可以在陵墓的周边徘徊思古。事死如事生皇陵建于公元前246年至公元前208年，历时39年。皇陵集中体现了“事死如事生”的礼制，完全仿照当时秦国都城咸阳的布局而建造，有内外两重夯土城垣，象征着都城咸阳的皇城和宫城。陵冢（也就是那个大封土堆，秦始皇的坟丘）位于内城南部，呈覆斗形，现高约50米。两千多年的岁月沧桑，皇陵地面上的主要遗迹只剩下那座高大如山的陵冢。目前景区内通过栽种植物带勾勒出城垣的轮廓，以及醒目的标识、标牌，让游客可以了解到当年城垣的走向、范围和位置。至今未发掘因现有科技条件的制约，秦始皇陵的地宫至今还未挖掘。传说中始皇帝的地宫内，以各类宝石为日月星辰，以黄金和玉石为山川，以水银为江河湖海，以南海鲛人炼油成灯，千年不灭。游客在皇陵内还可以去位于东南部的百戏俑坑（又称9901陪葬坑）和封土堆西南侧的文官俑坑（又称0006陪葬坑）进行参观。,image/100n1f000001gpe242B8E_D_256_180.jpg
94,2020094,西岳庙,20,西岳庙，又名华岳庙，是历代帝王供奉和祭祀西岳大帝“少昊”的庙宇，始建于汉武帝元光年间（公元前134-前129年），当时建在华山脚下的黄神谷（今黄甫峪）口。东汉桓帝时（公元147-167年）迁于现址，改为今名，唐宋明清历朝多次重修。西岳庙与华山景区实行联票制，前来游玩的游客很多是游览了华山后，再来这里参观。西岳庙的主体建筑都分布在南北走向的中轴线上，外城为明代建筑，长约2公里，建有角楼。山门——灏灵门，为高大的砖石城垣，因有三个门道，俗称三连门，当你站在门前，会发现这里的形制很像北京天安门。走过山门，后面是午门，就像故宫的端门，有五个高大的条石为基的砖砌门洞。午门后可以看到一座石牌楼——尊严峻极坊，建于明朝万历期间，上面的石雕十分精美。西岳庙的主体建筑时——灏灵殿，大殿外观飞檐高耸，巍峨壮观。大殿月台前两侧，各有相互对称的重檐御碑楼和攒天顶八角亭。大殿内还保留着初创时的原木大柱，分别由同治、光绪皇帝和慈禧太后所提的三块匾额都悬挂在这里。如果你是碑刻爱好者，这里会给你带来不少惊喜。西岳庙内碑刻极多，现存后周“华岳庙碑”，明代重刻“唐玄宗御制华山碑铭”，明万历时期刻“华山卧图”，图首附王维、李白、杜甫、陈抟等唐宋名人有华山的题诗和华山图。这里还有乾隆御书“岳莲灵澍”石额。你还可以登上庙中的万寿阁，回望华山的五峰；庙内的参天古柏也值得品味一番。,image/100b1f000001gspnsB888_D_256_180.jpg
95,2020095,黄河壶口瀑布风景名胜区,91,,
96,2020096,碛口古镇,0,碛口古镇，位于山西省临县城南50公里处，依吕梁山襟黄河水，是中国历史文化名镇，镇内的西湾村是中国历史文化名村。碛（音qi）口位于黄河晋陕峡谷中部，临县城南48公里处，南临孟门古镇，因黄河大同碛而得名。黄河由北而来，湫水从东而至，卧虎山横亘镇北，黑龙庙雄峙河东，山环水抱，阴阳交会，山的气势，河的雄浑，凝成了“虎啸黄河，龙吟碛口”的壮丽图景。,image/10021f000001gxdfu2E03_D_256_180.jpg
97,2020097,平遥古城,125,平遥古城距太原市约85公里，古城内的街道、店铺和民居依旧保持着传统的布局和风貌，是我国保存最为完好的古城之一，也是目前我国唯一以整座古城成功申报世界文化遗产的古县城。平遥曾是晚清时期中国的金融中心，走进这座曾经繁华的古城，处处可以感受到晋商文化的气息。古城共有六个门，北门近平遥汽车站，西门近平遥火车站，南门和西门则是游客最多的地方。进入古城是不需要门票的，若要登上城墙、参观票号等景点，则需购买古城通票。古城不算大，靠步行足以逛完，不愿走路也可乘坐电瓶车。整个古城的街道布局为“土”字形，游玩时通常从下西门进城，沿西大街走到“中国现代银行的鼻祖”日升昌票号，在这里不仅可以了解古代银行业的发展史，还可以让长袍马褂的老掌柜用最早的汇票方式给你写张汇票，特别有历史感。继续向前便是纵贯南北的南大街，它是古城的中轴线。明清时期，南大街控制着全国一半以上的金融机构，被誉为当年的“中国华尔街”。如今这里也是古城最繁华的地方，被称为明清古街。古城中大部分景点都集中在这里，以古城标志性建筑古市楼为中心，分布着协同庆票号（中国钱庄博物馆）、蔚泰厚（票号博物馆）、百川通、中国镖局博物馆、同兴公镖局、蔚盛长、中国珍奇报纸陈列馆、天吉祥等景点，还有饭馆、乐器行、咖啡馆、酒吧一应俱全。可沿街游玩过后，在此吃饭，买点纪念品，然后继续往南参观。在古城南面的平遥古县衙，可以看到大量古代文书和刑具，每天还有县衙升堂的表演；上东门附近的城隍庙和文庙修得颇为气派且讲究，而且香火很旺，可以上香。平遥古城墙也是古城的看点之一，不仅雄伟，而且保存得十分完整。登上城墙，可以俯瞰古城全貌。其中，南门（迎熏门）的城楼最为精美，而且这边靠近民居，还能看到古城里人们的生活。如果时间充裕，可以沿着城墙绕古城走一圈，全方位感受古城的风貌，大概需要一个多小时。傍晚在城墙上看夕阳，景色很美。除了古城本身，平遥另外两大看点分别是镇国寺和双林寺。镇国寺全寺没有一根钉子，所有结构都是木头与木头相互卯碶而成；双林寺内10余座大殿内保存有元代至明代的彩塑造像，非常精美。游玩平遥古城，可以挑选几个感兴趣的景点参观后，乘车前往乔家大院继续游玩，然后返回太原。比较推荐的是在古城内住一晚，看看古城的夜景，也可以租辆自行车，去那些小巷子里体验真正的平遥，看人文风俗或者拍照摄影都是很棒的题材。特别是过年的时候，整个平遥年味十足。城内都是老院子改的客栈，平时价格不贵，完全可以找到几十块，干净整洁的住处。另外，平遥的牛肉是非常有名的，清末慈禧太后曾途经平遥，享用平遥牛肉后甚是喜爱，还将其定为皇宫贡品。古城内随处可见打着“冠云牛肉”名号的店，真假难辨而且价格普遍偏贵，可以在城外买一点尝尝和送亲友。,image/10070e0000006zctf0E1C_D_256_180.jpg
98,2020098,平遥县署,0,,image/100p10000000p63w398A9_D_256_180.jpg
99,2020099,协同庆票号,0,协同庆票号，创立于咸丰六年（1856年），歇业1913年，历时58年。开业期间，协同庆票号分庄遍布全国，达33个，重点在西北、西南。现在看到的协同庆钱庄柜房，是当年钱庄柜台的基本陈设。协同庆票号现在是平遥规模最大的钱庄院落，前后共有五进院落，每个院落功能有别，如一院分揽柜房、总帐房、埠际帐房，相当于现在的会计室，办好手续到北揽柜房取现银相当于现在的出纳室；三院分协理房、祭祀房、经理房，是管理人员办公场所，四院是员工的生活区，当时无论总号，分号，上至掌柜，下至员工都要住在票号中。五院是金库所在，有非常先进的防盗措施，其中地下窖洞（地下金库）接近于现在的银行金库。票号现在开辟成中国钱庄博物馆，博物馆内保藏有当时流通过、发行过的上千种钱币。协同庆票号的院子下面有平遥最大的地下金库，当年储存着数量众多的黄金白银，还有平遥的镇城之宝：一根樟木雕刻的神龙宝柱，明太祖朱元璋时期的文物。这根龙柱，是建在整个“龟城”（平遥古城）的正中心。很多游客都喜欢到地下金库，摸摸这根神龙宝柱，沾沾财气。地下金库空气比较浑浊，景点会限制进去的人数。进出通道较窄，游玩时要多注意安全，呼吸道有疾病的游客谨慎入内。协同庆票号内还设有民俗宾馆，宾馆内有土坑窑洞，具有北方民俗风味。如果住宿在民俗宾馆，游客实行双免费：即一可免费参观钱庄（票号）博物馆，二可免费参观中国历代钱币展览馆。,image/100s1f000001gx3slF001_D_256_180.jpg
100,2020100,中国镖局博物馆,0,中国镖局博物馆有10大展室，以详实、丰富的实物资料，全面地讲述了镖局这一特殊行业的产生，经营管理以及组织运行的历史史实，揭示了镖局在中国封建社会后期对商品流通领域做出的特殊贡献。 博物馆内主要介绍中国镖局发展史以及在明清时期中国有名的十大镖局、十大镖师和走镖过程中的轶事趣闻，尤其为研究形意拳、长拳、弹腿、长枪、套路等武术门派的发展提供了一些实物资料，有一定的研究参观价值。在信息、交通、贷币流通不发达的时期，镖局遍布全国大中小城市，是过去的保险行业，为商号工商铺户业务往来、货物、贷币的正常运转起了积极的作用，随着社会的发展、票号、银行、铁路、邮政、轮船的开通。至民国初年，活跃了三百多年的镖局渐渐地退出了历史的舞台。,image/10051f000001gsry9519E_D_256_180.jpg
101,2020101,古观音禅寺,0,古观音禅寺始建于唐贞观年间，距今约有1400年历史，为终南山千年古刹之一。古寺有观音堂、大众禅堂、大善院等建筑，规模气势宏大，气势雄伟，香火十分旺盛。寺内有一棵千年古银杏树，据传是当年唐太宗李世民亲手栽种，现已被国家列为古树名木保护名录。深秋时节，银杏树满目金黄，一阵风吹过，黄叶漫天飞舞，落地宛如金毯，吸引无数游客前来参观游览。,image/10091f000001gsmrk0BB6_D_256_180.jpg
102,2020102,兵马俑《秦俑情》,0,,
103,2020103,《长恨歌》演出,0,,
104,2020104,汉城湖景区,0,汉城湖，位于西安市西北部，原为团结水库，水面最宽处为80米，最窄处30米，水深4至6米，湖面850亩，是集防洪保安、园林景观、水域生态、文物保护和都市农业灌溉为一体的特色生态公园。西安汉城湖景区规划用地面积2890亩，游客可以乘船欣赏汉城湖两岸独特的风光，有服务设施配备齐全的豪华画舫船；有安全、舒适、平稳的仿古画舫船；还有具有现代风格的大型游轮。途中可以感受到别有韵味的小桥流水、精致典雅的古典园林。西安汉城湖景区还可以乘观光车欣赏汉城湖旅游风景区，沿途设立了多处乘车站点，让西汉的烟尘东汉的风洗去现实生活中的疲倦，承载着梦想穿梭于曲折蜿蜒的林间小道，静听着与千百年前没有丝毫差异的风声鸟语，柳暗花明，低头望去，一幅长卷优美如画尽收眼底。,image/10081f000001gqgbu0DA7_D_256_180.jpg
105,2020105,汉城湖大风阁博物馆,0,大风阁是西安汉城湖的标志性建筑。大风阁是主体高度为63.3米的仿汉建筑，取意于汉高祖刘邦的《大风歌》“大风起兮云飞扬，威加海内兮归故乡，安得猛士兮守四方”的意境。是汉城湖水利风景区的制高点，为景区的标志性建筑之一。阁内设有《大汉天城》多媒体演示项目及五、六、七层布设的汉代服饰、汉代军事、汉代帝王、汉代典故等图片、实物展示。市民、游客可乘坐电梯抵达最高层，登阁远望，一览汉城湖全景。夜幕降临后，大风阁在灯光的衬托下，显得更加巍峨震撼。,image/100t1f000001gqba1EC97_D_256_180.jpg
106,2020106,小寨赛格国际购物中心,0,,
107,2020107,洒金桥广场,0,,
108,2020108,翠华山滑雪场,30,,
109,2020109,赵公明文化景区,40,赵公明文化景区位于田峪河东岸，占地约531亩，开发以财神故里、众神传说、集贤鼓乐为代表的民俗文化旅游，打造祈福娱乐一体化的华夏文化寻根朝拜旅游项目，并将中国传统的道教文化和现代生活有机融合，给游客以深切的历史体验。赵公明财神庙规划布局以泗水归堂、五路财神为概念，以三进财神正殿为核心建筑院落，又以偏殿和小庙构成了众神体系，形成了民俗吉祥福神的综合展示园区。,image/10011f000001h373l9B0C_D_256_180.jpg
110,2020110,楼观道温泉,0,,
111,2020111,楼观台国家森林公园,0,楼观台国家森林公园位于周至县，是老子写《道德经》、并向弟子函谷关令尹喜说经的地方，周边道观不少，道家文化浓郁。公园内还有大片的竹林，是西北地区少有能看到竹林的地方。为了区别老子墓所在的西楼观，当地人也称这里为 “东楼观”。乘坐西安坐环山旅游1号线，在“楼观台”站下车。先看到的是宗圣宫（里面有据说是老子亲手种植的银杏树）和百花珍兽园（里面养着各种动物），接着往南走，就到景区大门了。进入景区，映入眼帘的是大片青翠欲滴的竹林，作为“南竹北移”的试验基地，楼观台使游客在西北也能看到南方盛产的竹子。沿着台阶往上走，在山腰上有个道观，里面有老子说经台，是老子写《道德经》并向弟子传授的地方。再往上，到炼丹峰就算到达景区的顶峰了。上山也可以骑马，马有专门的马道，和人走的道路不是同一条。骑马的费用是分段的，骑到越高的地方费用越贵。楼观台国家森林公园周边有赵公明财神庙、化女泉、延生观等道观，包括楼观台里面的道观，如果请道士看命，那是要另外收钱的。,image/100j1f000001gptuqDF11_D_256_180.jpg
112,2020112,楼观道文化景区,0,楼观道文化景区，是西安楼观中国道文化展示区的核心引擎，也是陕西省委、省政府实施“文化强”战略，西安市委、市政府全面贯彻落实《关中—天水经济区发展规划》的重要举措。景区开放于2012年3月1日，是我国著名的道教圣地之一，有“天下第一福地”、“道教祖庭”、“道源仙都”之美誉。景区建筑为明清风格依山而建，充分结合地形南高北低特点，坐南朝北依序展开；以太清门、上清门、玉清门三段划分轴线，形成道教“三清圣境”；以中轴大殿为节点形成九进院落空间，来表达道教对于世界的认知及其深厚的哲学思想。各大殿内集中供奉了道教三清尊神、四御尊神、民俗众神及道教宗师等各路福神，形成全球规模最大的道教宫观，充分彰显了“道源仙都”的大道气魄。  终南古楼观至今有2600年的历史，始建于西周，增建于秦汉，鼎盛于唐，兵毁于金，复兴于元，渐衰于明清，重建兴盛在于当代。终南山古楼观景区是一个集文物博览、旅游观光、信奉朝拜、老子文化节、道文化交流等为一体，同时以自然生态保护为主的著名旅游圣地，它不仅是道教祖庭—西安楼观中国道文化展示区的门户景区，也是中国第一个大规模供奉道教神仙体系的道文化主题展示园区。,image/100u1f000001gqa3gE3A2_D_256_180.jpg
113,2020113,曲江池遗址公园,0,遗址公园与大唐芙蓉园的南门隔街相望，这里在唐代就是皇家御苑。如今这里建造了不少仿唐古建筑，以及表现唐代生活的雕塑。市民喜欢来这里沿着池边散步、划船。园内还能看到不少皮影、剪纸等陕西手工艺品。曲江池在唐代就是楼台起伏、宫殿林立，每当新科进士及第，就在这里乘兴作乐，把酒杯放在盘中，盘子放在水里随流而飘，漂到谁跟前，谁就执杯畅饮，这就是著名的“曲江流饮”。公园有北、东、西等门，一般游客会从靠近大唐芙蓉园的北门进入园区。园中各处看到很多表现唐代社会生活的雕塑，比如：席地醉卧的诗人、在池边沐浴的古人、千里迢迢返回京城的官员等。园内有游船提供，如果有兴趣，可以亲手划船，游弋在池水中在夏天，池中的朵朵荷花，会让人有种身在江南水乡的错觉。在园区中还能见到九栋两层楼高的唐式建筑，名字以词牌取名，做：风入松、浣溪沙等。在这里游客有机会看到秦腔、皮影戏的表演。其中有一栋是一个小型博物馆，展示着长安皮影、凤翔泥塑、合阳提线木偶、华县皮影、安塞剪纸、户县农民画等陕西手工艺术品。公园内，还有年轻人喜欢的高空飞索项目（另外收费）。,image/10021f000001gxe9s8818_D_256_180.jpg
114,2020114,青曲社,0,,
